CropID,SciName,LifeForm,Category,EcocropPhys,EcocropHabit,LifeSpan,PlantAttributes,SoilDepthOptimal,SoilDepthAbsolute,TemperatureOptimalMin,TemperatureOptimalMax,TemperatureAbsoluteMin,TemperatureAbsoluteMax,SoilTextureOptimal,SoilTextureAbsolute,RainOptimalMin,RainOptimalMax,RainAbsoluteMin,RainAbsoluteMax,SoilFertilityOptimal,SoilFertilityAbsolute,LatitudeOptimalMin,LatitudeOptimalMax,LatitudeAbsoluteMin,LatitudeAbsoluteMax,SoilToxicityOptimal,SoilToxicityAbsolute,AltitudeOptimalMin,AltitudeOptimalMax,AltitudeAbsoluteMin,AltitudeAbsoluteMax,SoilSalinityOptimal,SoilSalinityAbsolute,SoilPHOptimalMin,SoilPHOptimalMax,SoilPHAbsoluteMin,SoilPHAbsoluteMax,SoilDrainageOptimal,SoilDrainageAbsolute,LightIntensityOptimalMin,LightIntensityOptimalMax,LightIntensityAbsoluteMin,LightIntensityAbsoluteMax,ClimateZone,Photoperiod,KillingTempRest,KillingTempEarlyGrowth,AbioticToler,AbioticSuscept,IntroductionRisks,ProductSystem,CropCycleMin,CropCycleMax
10186,Syncarpia glomulifera,tree,forest/wood,single stem,erect,perennial,,deep (>>150 cm),medium (50-150 cm),18,28,8,36,medium,"heavy, medium, light",1300,1700,1000,2000,high,moderate,16,16,36,36,,,,,,900,low (<4 dS/m),low (<4 dS/m),5.5,6.5,5,7,well (dry spells),well (dry spells),very bright,clear skies,very bright,cloudy skies,"tropical wet & dry (Aw), subtropical humid (Cf), subtropical dry summer (Cs)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",-5,,,,,,180,240
10187,Syncarpia hillii,tree,"ornamentals/turf, forest/wood, environmental",single stem,erect,perennial,,deep (>>150 cm),medium (50-150 cm),20,30,10,35,light,"heavy, medium, light",1100,1700,800,2000,moderate,low,25,25,28,28,,,,,,700,low (<4 dS/m),low (<4 dS/m),5,6,4.5,6.5,well (dry spells),"poorly (saturated >50% of year), well (dry spells)",very bright,clear skies,very bright,cloudy skies,subtropical humid (Cf),"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",no input,,,,,,210,240
10207,Syzygium cordatum,tree,"forage/pasture, fruits & nuts, materials, ornamentals/turf, medicinals & aromatic, forest/wood","evergreen, single stem",erect,perennial,,medium (50-150 cm),medium (50-150 cm),15,25,10,35,"heavy, medium, light","heavy, medium, light",750,1200,600,1500,high,moderate,,,30,35,,,,,,2000,low (<4 dS/m),low (<4 dS/m),5.5,7,5,7.5,"poorly (saturated >50% of year), well (dry spells)","poorly (saturated >50% of year), well (dry spells)",very bright,very bright,very bright,very bright,"tropical wet & dry (Aw), subtropical humid (Cf)",,no input,"fire, flooding","fire, flooding",,,,365,365
10223,Syzygium guineense,tree,"fruits & nuts, materials, ornamentals/turf, medicinals & aromatic, forest/wood, environmental","evergreen, single stem",erect,perennial,,deep (>>150 cm),medium (50-150 cm),15,30,10,38,medium,"medium, light",1000,2300,800,3000,moderate,moderate,,,25,35,,,,,,2100,low (<4 dS/m),low (<4 dS/m),5.5,7,5,7.5,"poorly (saturated >50% of year), well (dry spells)","poorly (saturated >50% of year), well (dry spells)",very bright,very bright,clear skies,very bright,"tropical wet & dry (Aw), tropical wet (Ar)",,no input,,,,,,365,365
10274,Tamarix aphylla,tree,"forest/wood, environmental","evergreen, single stem, C3 photosynthesis",erect,perennial,grown on small scale,deep (>>150 cm),medium (50-150 cm),27,40,8,50,"medium, light","heavy, medium, light",300,400,200,500,low,low,20,25,40,40,,,,,,1400,low (<4 dS/m),high (>10 dS/m)),6.5,7.5,6,8.5,"well (dry spells), excessive (dry/moderately dry)","well (dry spells), excessive (dry/moderately dry)",very bright,very bright,very bright,clear skies,"desert or arid (Bw), steppe or semiarid (Bs), subtropical dry summer (Cs)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",-10,drought,drought,,,,120,180
10276,Tamarix chinensis,"shrub, tree","materials, ornamentals/turf, forest/wood, environmental","deciduous, single stem, multi stem",erect,perennial,,medium (50-150 cm),shallow (20-50 cm),20,38,5,50,light,"medium, light",400,750,100,850,moderate,low,,,,,,,,,,,medium (4-10 dS/m),high (>10 dS/m)),6.5,8,6,8.5,"poorly (saturated >50% of year), well (dry spells)","poorly (saturated >50% of year), well (dry spells)",very bright,very bright,very bright,clear skies,"desert or arid (Bw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate continental (Dc)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",-30,,,,,,120,180
10278,Tamarix gallica,shrub,medicinals & aromatic,,"erect, prostrate/procumbent/semi-erect",perennial,"grown on small scale, harvested from wild",,,,,,,,,,,,,,,30,20,45,55,,,,,,,,,,,,,,,,,,,"subtropical dry summer (Cs), temperate oceanic (Do)",,no input,,,,,,0,0
10284,Tanacetum vulgare,herb,"ornamentals/turf, medicinals & aromatic",,erect,perennial,"grown on small scale, harvested from wild",,,,,,,medium,wide,,,,,,,,,,,,,,,,,,,,,,,well (dry spells),well (dry spells),very bright,very bright,clear skies,very bright,"subtropical dry summer (Cs), temperate oceanic (Do)",,no input,,,,,home garden,0,0
10291,Taraxacum officinale,herb,medicinals & aromatic,single stem,"erect, acaulescent (or rosette plants)",perennial,harvested from wild,shallow (20-50 cm),shallow (20-50 cm),14,22,5,26,"heavy, medium, light","heavy, medium, light",500,1000,300,2700,moderate,low,40,,55,60,,,,,,2000,low (<4 dS/m),low (<4 dS/m),5,6.5,4.5,8.3,well (dry spells),well (dry spells),very bright,cloudy skies,very bright,light shade,"tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",long day (>14 hours),-5,,,,can become a weed,,90,180
10292,Tarchonanthus camphoratus,"shrub, tree","forage/pasture, forest/wood, environmental, weed","single stem, multi stem",erect,perennial,,medium (50-150 cm),shallow (20-50 cm),17,33,8,38,"heavy, medium, light","heavy, medium, light",300,600,150,800,moderate,low,,,30,35,,,,,,2000,low (<4 dS/m),medium (4-10 dS/m),5.5,6.5,5,7,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",very bright,very bright,very bright,clear skies,"tropical wet & dry (Aw), desert or arid (Bw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",-2,"fire, drought","fire, drought",,can become a weed,,90,210
10299,Taxus baccata,tree,"ornamentals/turf, medicinals & aromatic, forest/wood","evergreen, single stem, multi stem",erect,perennial,grown on large scale,,,,,,,,,,,,,,,40,35,60,65,,,,,,,,,,,,,,,,,,,temperate oceanic (Do),,-20,,,,,,0,0
10307,Telfairia occidentalis,vine,vegetables,,climber/scrambler/scadent,perennial,,medium (50-150 cm),shallow (20-50 cm),21,30,19,38,"medium, organic","heavy, medium, light",1900,2200,1500,2700,high,low,,,,,,,,,,1000,low (<4 dS/m),low (<4 dS/m),5,6,4.5,7,"poorly (saturated >50% of year), well (dry spells)","poorly (saturated >50% of year), well (dry spells), excessive (dry/moderately dry)",very bright,light shade,very bright,heavy shade,"tropical wet & dry (Aw), tropical wet (Ar)",short day (<12 hours),5,,,,,,80,270
10308,Telfairia pedata,vine,fruits & nuts,,climber/scrambler/scadent,perennial,,medium (50-150 cm),shallow (20-50 cm),23,28,14,38,"heavy, medium, light","heavy, medium, light",1500,2000,1200,2500,high,low,,,20,20,,,,,,1800,low (<4 dS/m),low (<4 dS/m),5.5,6,5,7,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",very bright,cloudy skies,very bright,light shade,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",short day (<12 hours),no input,,,,,,240,270
10314,Tephrosia linearis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no input,,,,,,0,0
10316,Tephrosia purpurea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no input,,,,,,0,0
10319,Teramnus labialis,herb,"pulses (grain legumes), forage/pasture, medicinals & aromatic, environmental",multi stem,climber/scrambler/scadent,perennial,"grown on large scale, grown on small scale",medium (50-150 cm),medium (50-150 cm),17,27,10,36,"heavy, medium, light, wide","heavy, medium, light, wide",750,1500,500,2500,moderate,moderate,10,,25,29,,,,,,3000,,,6,8,5,9,well (dry spells),"poorly (saturated >50% of year), well (dry spells)",cloudy skies,very bright,light shade,very bright,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf)",short day (<12 hours),-3,"drought, grazing/browsing","drought, grazing/browsing",,,"small scale (manual), large scale/commercial",0,0
10321,Terminalia arjuna,tree,"materials, ornamentals/turf, medicinals & aromatic, forest/wood, environmental","evergreen, single stem",erect,perennial,,medium (50-150 cm),medium (50-150 cm),20,33,5,47,medium,"medium, light",1000,1500,750,1800,high,moderate,5,5,20,20,,,,,,,low (<4 dS/m),low (<4 dS/m),5.5,6,5,7,well (dry spells),"poorly (saturated >50% of year), well (dry spells)",very bright,clear skies,very bright,cloudy skies,tropical wet & dry (Aw),short day (<12 hours),-1,,,,,,240,365
10322,Terminalia arostrata,tree,"forage/pasture, materials, ornamentals/turf","semi evergreen, deciduous",erect,perennial,harvested from wild,medium (50-150 cm),shallow (20-50 cm),22,38,12,45,heavy,"heavy, medium",400,650,250,800,moderate,low,14,14,20,20,,,,,,425,low (<4 dS/m),low (<4 dS/m),5,6,4.5,6.5,well (dry spells),"poorly (saturated >50% of year), well (dry spells)",very bright,clear skies,very bright,cloudy skies,"tropical wet & dry (Aw), steppe or semiarid (Bs)",short day (<12 hours),no input,,,,,,100,230
10327,Terminalia chebula,tree,"materials, medicinals & aromatic, environmental","deciduous, single stem",erect,perennial,,deep (>>150 cm),medium (50-150 cm),22,35,5,47,"heavy, medium, light","heavy, medium, light",1000,1700,750,3300,moderate,low,,,,,,,,,,2000,low (<4 dS/m),low (<4 dS/m),5.5,6.5,5,7.5,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",very bright,clear skies,very bright,light shade,"tropical wet & dry (Aw), tropical wet (Ar)",short day (<12 hours),-5,"fire, drought","fire, drought",,,,150,240
10335,Terminalia ivorensis,tree,"forest/wood, environmental","deciduous, single stem",erect,perennial,,deep (>>150 cm),medium (50-150 cm),24,30,20,34,"medium, light","medium, light",1600,2700,1200,3000,moderate,low,4,4,11,11,,,,,,1200,low (<4 dS/m),low (<4 dS/m),5.5,6.5,4.5,7.5,"poorly (saturated >50% of year), well (dry spells)","poorly (saturated >50% of year), well (dry spells)",very bright,clear skies,very bright,cloudy skies,tropical wet (Ar),short day (<12 hours),no input,,,,,,300,365
10345,Terminalia myriocarpa,tree,forest/wood,"evergreen, single stem",erect,perennial,,deep (>>150 cm),medium (50-150 cm),22,32,7,39,medium,"heavy, medium",3000,4000,2000,5500,high,moderate,10,10,30,30,,,,,,1700,low (<4 dS/m),low (<4 dS/m),5,6,4.5,7,well (dry spells),well (dry spells),very bright,cloudy skies,very bright,light shade,tropical wet & dry (Aw),short day (<12 hours),no input,,,,,,150,270
10348,Terminalia paniculata,tree,forest/wood,"deciduous, single stem",erect,perennial,,deep (>>150 cm),medium (50-150 cm),22,30,13,39,"heavy, medium, light","heavy, medium, light",2000,3000,1000,5000,moderate,moderate,,,,,,,,,,,low (<4 dS/m),low (<4 dS/m),5.5,6.5,4.5,7.5,well (dry spells),well (dry spells),very bright,clear skies,very bright,cloudy skies,tropical wet & dry (Aw),short day (<12 hours),no input,,,,,,150,300
10355,Terminalia sericocarpa,tree,"ornamentals/turf, forest/wood","deciduous, single stem",erect,perennial,grown on small scale,medium (50-150 cm),shallow (20-50 cm),22,38,12,45,light,"medium, light",850,1900,600,2100,low,low,12,10,22,24,,,,,,750,low (<4 dS/m),low (<4 dS/m),5.5,6.5,4.5,7,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",very bright,clear skies,very bright,cloudy skies,tropical wet & dry (Aw),short day (<12 hours),no input,,,,,,210,330
10356,Terminalia tomentosa,tree,forest/wood,"deciduous, single stem",erect,perennial,harvested from wild,deep (>>150 cm),shallow (20-50 cm),22,35,5,48,"heavy, medium","heavy, medium, light",1000,2000,750,3800,high,moderate,,,,,,,,,,1300,low (<4 dS/m),low (<4 dS/m),5.5,6.5,4.5,7.5,well (dry spells),"poorly (saturated >50% of year), well (dry spells), excessive (dry/moderately dry)",very bright,very bright,very bright,clear skies,"tropical wet & dry (Aw), tropical wet (Ar)",short day (<12 hours),-1,,,,,,180,210
10357,Terminalia volucris,shrub,"forage/pasture, forest/wood",multi stem,erect,perennial,harvested from wild,medium (50-150 cm),shallow (20-50 cm),22,38,12,44,heavy,"heavy, medium, light",600,850,400,950,low,low,14,12,18,20,,,,,,300,low (<4 dS/m),low (<4 dS/m),5,6,4.5,6.5,"poorly (saturated >50% of year), well (dry spells)","poorly (saturated >50% of year), well (dry spells)",very bright,very bright,very bright,clear skies,"tropical wet & dry (Aw), steppe or semiarid (Bs)",short day (<12 hours),no input,,,,,,140,300
10370,Tetragonia tetragonioides,herb,vegetables,multi stem,prostrate/procumbent/semi-erect,"annual, biennial",grown on small scale,medium (50-150 cm),shallow (20-50 cm),19,28,10,36,"light, organic","medium, light",900,1200,700,3000,moderate,low,20,,40,40,,,,,,1700,low (<4 dS/m),medium (4-10 dS/m),6.5,7,6,7.5,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",very bright,very bright,very bright,cloudy skies,"subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",long day (>14 hours),no input,drought,drought,,,"home garden, small scale (manual)",120,270
10373,Tetrapleura tetraptera,tree,"fruits & nuts, materials, medicinals & aromatic, forest/wood","deciduous, single stem",erect,perennial,,deep (>>150 cm),deep (>>150 cm),25,30,20,35,"medium, light","medium, light",1700,3000,1200,5000,moderate,low,5,5,12,15,,,,,,600,low (<4 dS/m),low (<4 dS/m),4.5,6.5,4,7,well (dry spells),well (dry spells),clear skies,very bright,clear skies,very bright,tropical wet (Ar),,no input,,,,,,365,365
10379,Teucrium chameadrys,herb,medicinals & aromatic,,erect,perennial,harvested from wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",very bright,very bright,cloudy skies,very bright,"subtropical dry summer (Cs), temperate continental (Dc)",,no input,,,,,,0,0
10380,Teucrium polium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no input,,,,,,0,0
10386,Thaumatococcus daniellii,herb,"fruits & nuts, materials",,,,harvested from wild,shallow (20-50 cm),shallow (20-50 cm),21,30,15,35,"heavy, medium","heavy, medium",1700,2300,1300,2700,moderate,moderate,5,5,10,10,,,,,,,low (<4 dS/m),low (<4 dS/m),4.5,5,4.3,7,well (dry spells),well (dry spells),very bright,clear skies,very bright,cloudy skies,"tropical wet & dry (Aw), tropical wet (Ar)",short day (<12 hours),no input,,,,,,240,300
10389,Themeda quadrivalis,grass,"forage/pasture, weed",multi stem,erect,,,medium (50-150 cm),shallow (20-50 cm),22,28,15,35,medium,medium,700,1500,500,1750,moderate,low,17,17,28,28,,,,,,,low (<4 dS/m),low (<4 dS/m),7,8.5,6.5,9,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",very bright,very bright,very bright,clear skies,"tropical wet & dry (Aw), steppe or semiarid (Bs)",short day (<12 hours),no input,fire,fire,,can become a weed,,90,150
10391,Theobroma bicolor,"shrub, tree","fruits & nuts, environmental","evergreen, single stem, multi stem",erect,perennial,grown on small scale,deep (>>150 cm),medium (50-150 cm),22,28,10,35,"heavy, medium, light, organic","heavy, medium, light",1500,2000,1100,2500,moderate,moderate,,,20,20,,,,,,900,low (<4 dS/m),low (<4 dS/m),5,6,4.5,8.5,well (dry spells),"poorly (saturated >50% of year), well (dry spells)",clear skies,light shade,very bright,heavy shade,"tropical wet & dry (Aw), tropical wet (Ar)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",no input,,,,,,240,300
10394,Theobroma grandiflorum,tree,"fruits & nuts, environmental","semi evergreen, single stem",erect,perennial,grown on small scale,deep (>>150 cm),medium (50-150 cm),22,32,10,40,"heavy, medium, light, organic","heavy, medium, light",2000,2400,1500,4000,moderate,moderate,,,15,18,,,,,,1000,low (<4 dS/m),low (<4 dS/m),5,6.5,4.5,8.5,well (dry spells),well (dry spells),clear skies,light shade,very bright,heavy shade,"tropical wet & dry (Aw), tropical wet (Ar)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",5,,,,,,180,365
10432,Thymus serpyllum,shrub,medicinals & aromatic,,"erect, prostrate/procumbent/semi-erect",perennial,harvested from wild,medium (50-150 cm),shallow (20-50 cm),11,22,4,26,light,"medium, light",700,900,500,1200,low,low,,,,,,,,,,,low (<4 dS/m),low (<4 dS/m),5,6,4.5,7.8,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",very bright,very bright,very bright,clear skies,"steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc)",long day (>14 hours),-5,,,,,,120,180
10436,Thyrsostachys siamensis,grass,materials,"deciduous, multi stem",erect,perennial,,deep (>>150 cm),medium (50-150 cm),20,29,15,34,heavy,heavy,1000,2000,600,4500,high,moderate,15,,25,40,,,,,,,low (<4 dS/m),low (<4 dS/m),6,6.5,5.5,7,poorly (saturated >50% of year),"poorly (saturated >50% of year), well (dry spells)",clear skies,cloudy skies,clear skies,light shade,"tropical wet & dry (Aw), tropical wet (Ar)",short day (<12 hours),no input,,,,,,300,365
10446,Tilia cordata,tree,"medicinals & aromatic, forest/wood","deciduous, single stem",erect,perennial,grown on small scale,deep (>>150 cm),medium (50-150 cm),12,22,5,28,medium,"heavy, medium",500,700,400,800,high,moderate,45,40,60,65,,,,,,1500,low (<4 dS/m),low (<4 dS/m),6.5,7.5,6,8,well (dry spells),well (dry spells),clear skies,very bright,light shade,very bright,"subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc)",,no input,,,,,,0,0
10449,Tilia platyphyllos,tree,"medicinals & aromatic, forest/wood",,erect,perennial,"grown on large scale, harvested from wild",deep (>>150 cm),deep (>>150 cm),,,,,medium,"heavy, medium",,,,,high,moderate,,,,,,,,,,,,,,,,,well (dry spells),well (dry spells),,,,,"subtropical dry summer (Cs), temperate continental (Dc)",,no input,,,,,,0,0
10458,Toona ciliata,tree,"forage/pasture, vegetables, materials, ornamentals/turf, medicinals & aromatic, forest/wood, environmental","semi evergreen, deciduous, single stem",erect,perennial,harvested from wild,deep (>>150 cm),medium (50-150 cm),18,34,8,48,"medium, light","heavy, medium, light, wide, organic",1100,3000,750,4500,high,moderate,17,15,25,30,,,,,,1500,low (<4 dS/m),low (<4 dS/m),5.5,6.5,4.5,7.5,well (dry spells),"poorly (saturated >50% of year), well (dry spells)",very bright,clear skies,very bright,light shade,"tropical wet & dry (Aw), tropical wet (Ar)",short day (<12 hours),-3,,,fire,,,180,300
10459,Toona serrata,tree,"ornamentals/turf, forest/wood","deciduous, single stem",erect,perennial,grown on small scale,deep (>>150 cm),medium (50-150 cm),30,38,5,45,"medium, light","medium, light",1200,2500,1000,3000,high,moderate,10,,30,40,,,,,,2400,low (<4 dS/m),low (<4 dS/m),4.5,5.5,4,6.5,well (dry spells),well (dry spells),very bright,clear skies,very bright,cloudy skies,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",short day (<12 hours),-3,,,,,,150,180
10473,Trachyspermum ammi,herb,"materials, medicinals & aromatic",multi stem,erect,annual,grown on small scale,medium (50-150 cm),shallow (20-50 cm),16,24,10,30,medium,"heavy, medium, light",800,1000,700,1100,moderate,low,,,30,35,,,,,,2200,low (<4 dS/m),low (<4 dS/m),6.5,7.5,6,8,well (dry spells),well (dry spells),very bright,clear skies,very bright,cloudy skies,"tropical wet & dry (Aw), subtropical dry summer (Cs)",short day (<12 hours),no input,,,,,,150,180
10476,Tradescantia virginiana,herb,ornamentals/turf,multi stem,erect,perennial,grown on small scale,,,,,,,wide,wide,,,,,,,,,,,,,,,,,,,,,,,well (dry spells),"poorly (saturated >50% of year), well (dry spells)",cloudy skies,very bright,light shade,very bright,"subtropical dry summer (Cs), temperate oceanic (Do)",,no input,,,,,,0,0
10478,Tragopogon pratensis,herb,"vegetables, medicinals & aromatic",,"erect, acaulescent (or rosette plants)",biennial,"grown on small scale, harvested from wild",,,,,,,,,,,,,,,38,35,60,64,,,,,,,,,,,,,,,,,,,"subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc)",,no input,,,,,home garden,0,0
10489,Trewia nudiflora,tree,forest/wood,"deciduous, single stem",erect,perennial,harvested from wild,deep (>>150 cm),medium (50-150 cm),25,37,12,42,"medium, light","heavy, medium, light",2000,4000,1000,5100,high,,10,10,30,30,,,,,,,low (<4 dS/m),low (<4 dS/m),5.5,6.5,4.5,7,"poorly (saturated >50% of year), well (dry spells)","poorly (saturated >50% of year), well (dry spells)",very bright,clear skies,very bright,light shade,"tropical wet & dry (Aw), tropical wet (Ar)",short day (<12 hours),-5,,,drought,,,240,300
10521,Trifolium agrarium,herb,forage/pasture,multi stem,erect,perennial,,medium (50-150 cm),shallow (20-50 cm),14,18,4,29,"medium, light","medium, light",600,1000,400,2700,moderate,low,45,40,60,62,,,,,,1500,low (<4 dS/m),low (<4 dS/m),5,6.2,4.3,8.2,"well (dry spells), excessive (dry/moderately dry)","well (dry spells), excessive (dry/moderately dry)",very bright,very bright,very bright,clear skies,"steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc)",long day (>14 hours),no input,,,,,,90,150
10522,Trifolium alexandrinum,herb,forage/pasture,multi stem,prostrate/procumbent/semi-erect,annual,,shallow (20-50 cm),shallow (20-50 cm),16,27,3,35,"heavy, medium","heavy, medium, light",450,900,300,1700,moderate,moderate,20,,35,40,,,,,,,low (<4 dS/m),high (>10 dS/m)),6.5,7,4.9,7.5,well (dry spells),well (dry spells),very bright,clear skies,very bright,cloudy skies,"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical dry summer (Cs)",short day (<12 hours),-8,,,,,,90,270
10524,Trifolium ambiguum,herb,"forage/pasture, materials",multi stem,prostrate/procumbent/semi-erect,perennial,,shallow (20-50 cm),shallow (20-50 cm),10,17,3,22,"heavy, medium","heavy, medium, light",800,1000,490,1200,moderate,low,40,30,50,60,,,,,,3000,low (<4 dS/m),low (<4 dS/m),5.5,6,4.5,7.3,well (dry spells),"poorly (saturated >50% of year), well (dry spells)",very bright,clear skies,very bright,cloudy skies,"steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc)",long day (>14 hours),-5,,,,,,120,180
10525,Trifolium arvense,herb,"forage/pasture, medicinals & aromatic",multi stem,prostrate/procumbent/semi-erect,"annual, biennial","grown on large scale, harvested from wild",medium (50-150 cm),shallow (20-50 cm),9,16,4,20,light,light,700,900,520,1200,low,low,45,40,55,50,,,,,,500,low (<4 dS/m),low (<4 dS/m),6.2,6.8,6,7,"well (dry spells), excessive (dry/moderately dry)","well (dry spells), excessive (dry/moderately dry)",clear skies,cloudy skies,very bright,cloudy skies,"temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",long day (>14 hours),-10,,,,,,120,180
10527,Trifolium campestre,herb,forage/pasture,multi stem,prostrate/procumbent/semi-erect,annual,,medium (50-150 cm),shallow (20-50 cm),12,18,5,25,"medium, light","medium, light",700,900,570,1200,low,,35,29,57,65,,,,,,2000,low (<4 dS/m),low (<4 dS/m),6,6.5,5.5,7,"well (dry spells), excessive (dry/moderately dry)","well (dry spells), excessive (dry/moderately dry)",very bright,very bright,very bright,clear skies,"subtropical humid (Cf), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc)",long day (>14 hours),no input,,,,,,90,150
10528,Trifolium cherlei,herb,forage/pasture,multi stem,prostrate/procumbent/semi-erect,annual,grown on small scale,medium (50-150 cm),shallow (20-50 cm),15,25,3,30,"medium, light","heavy, medium, light",400,600,300,800,low,low,30,,40,45,,,,,,1750,low (<4 dS/m),low (<4 dS/m),6.5,7.5,6,8,well (dry spells),well (dry spells),very bright,clear skies,very bright,cloudy skies,"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical dry summer (Cs)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",-5,,,,,,120,180
10529,Trifolium dubium,herb,forage/pasture,multi stem,prostrate/procumbent/semi-erect,annual,,medium (50-150 cm),shallow (20-50 cm),12,18,5,25,"medium, light","medium, light",700,900,570,1200,low,low,38,35,57,60,,,,,,1500,low (<4 dS/m),low (<4 dS/m),6,6.5,5.5,7,"well (dry spells), excessive (dry/moderately dry)","well (dry spells), excessive (dry/moderately dry)",very bright,very bright,very bright,clear skies,"subtropical humid (Cf), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc)",long day (>14 hours),no input,,,,,,90,150
10530,Trifolium fragiferum,herb,"forage/pasture, materials, ornamentals/turf, environmental",multi stem,prostrate/procumbent/semi-erect,perennial,grown on small scale,shallow (20-50 cm),shallow (20-50 cm),12,22,4,28,"heavy, medium","heavy, medium, light",600,900,450,1200,moderate,low,35,30,55,60,,,,,,1750,low (<4 dS/m),high (>10 dS/m)),6.5,7,5.3,9,"poorly (saturated >50% of year), well (dry spells)","poorly (saturated >50% of year), well (dry spells)",very bright,cloudy skies,very bright,light shade,"subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw), boreal (E)",long day (>14 hours),-4,,,,,,120,270
10532,Trifolium hirtum,herb,forage/pasture,multi stem,prostrate/procumbent/semi-erect,annual,,shallow (20-50 cm),shallow (20-50 cm),15,24,5,30,"medium, light","heavy, medium, light",450,800,250,1400,moderate,low,20,20,45,45,,,,,,1700,low (<4 dS/m),low (<4 dS/m),6.5,7,5.5,8.2,well (dry spells),well (dry spells),very bright,cloudy skies,very bright,light shade,"desert or arid (Bw), steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",long day (>14 hours),-4,,,,,,90,150
10533,Trifolium hybridum,herb,forage/pasture,multi stem,"erect, prostrate/procumbent/semi-erect",perennial,grown on large scale,shallow (20-50 cm),shallow (20-50 cm),12,20,4,27,"heavy, medium",wide,700,900,300,1800,high,moderate,50,45,65,70,,,,,,2000,low (<4 dS/m),medium (4-10 dS/m),5.5,6.5,4.5,8,"poorly (saturated >50% of year), well (dry spells)","poorly (saturated >50% of year), well (dry spells)",very bright,clear skies,very bright,cloudy skies,"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw), boreal (E)",long day (>14 hours),-10,"flooding, grazing/browsing, trampling","flooding, grazing/browsing, trampling",,,large scale/commercial,90,150
